variant_id,sequence_id,ny_date,leg_index,side,orb_minutes,orb_end,short_tp_r,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,exit_reason,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,target_risk_usd,contracts_float,contracts_used,pnl_per_contract_usd,pnl_usd,label
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-08,2019-08-08,1,LONG,15,09:45,1.0,2019-08-08 13:57:00+00:00,2019-08-08 13:58:00+00:00,2019-08-08 16:27:00+00:00,27,TP_2R,7617.25,7583.5,33.75,7620.75,7695.0,7583.5,37.25,74.5,500.0,6.7114093959731544,6,147.26,883.56,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-09,2019-08-09,1,SHORT,15,09:45,1.0,2019-08-09 13:48:00+00:00,2019-08-09 13:49:00+00:00,2019-08-09 14:09:00+00:00,18,TP_1R,7720.0,7690.25,29.75,7687.75,7655.75,7720.0,32.25,64.5,500.0,7.751937984496124,7,62.76,439.32,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-12,2019-08-12,1,SHORT,15,09:45,1.0,2019-08-12 15:15:00+00:00,2019-08-12 15:16:00+00:00,2019-08-12 16:33:00+00:00,105,SWITCH_TO_LONG,7628.75,7581.0,47.75,7580.5,7632.75,7628.75,48.25,96.5,500.0,5.181347150259067,5,-105.74,-528.6999999999999,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-12,2019-08-12,2,LONG,15,09:45,1.0,2019-08-12 16:32:00+00:00,2019-08-12 16:33:00+00:00,2019-08-12 19:00:00+00:00,182,TIME_EXIT,7628.75,7581.0,47.75,7632.75,7544.5,7581.0,51.75,103.5,500.0,4.830917874396135,4,-177.74,-710.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-13,2019-08-13,1,LONG,15,09:45,1.0,2019-08-13 13:46:00+00:00,2019-08-13 13:47:00+00:00,2019-08-13 19:00:00+00:00,16,TIME_EXIT,7631.0,7555.25,75.75,7655.5,7750.25,7555.25,100.25,200.5,500.0,2.493765586034913,2,188.26,376.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-14,2019-08-14,1,SHORT,15,09:45,1.0,2019-08-14 13:46:00+00:00,2019-08-14 13:47:00+00:00,2019-08-14 15:12:00+00:00,16,TP_1R,7634.25,7596.75,37.5,7592.0,7550.0,7634.25,42.25,84.5,500.0,5.9171597633136095,5,82.76,413.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-15,2019-08-15,1,SHORT,15,09:45,1.0,2019-08-15 15:21:00+00:00,2019-08-15 15:22:00+00:00,2019-08-15 19:00:00+00:00,111,TIME_EXIT,7535.75,7461.0,74.75,7456.25,7481.0,7535.75,79.5,159.0,500.0,3.1446540880503147,3,-50.74,-152.22,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-16,2019-08-16,1,LONG,15,09:45,1.0,2019-08-16 14:21:00+00:00,2019-08-16 14:22:00+00:00,2019-08-16 19:00:00+00:00,51,TIME_EXIT,7582.75,7556.0,26.75,7585.0,7612.25,7556.0,29.0,58.0,500.0,8.620689655172415,8,53.26,426.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-19,2019-08-19,1,SHORT,15,09:45,1.0,2019-08-19 14:02:00+00:00,2019-08-19 14:03:00+00:00,2019-08-19 15:44:00+00:00,32,SWITCH_TO_LONG,7745.0,7717.0,28.0,7713.5,7746.0,7745.0,31.5,63.0,500.0,7.936507936507937,7,-66.24,-463.67999999999995,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-19,2019-08-19,2,LONG,15,09:45,1.0,2019-08-19 15:43:00+00:00,2019-08-19 15:44:00+00:00,2019-08-19 19:00:00+00:00,133,TIME_EXIT,7745.0,7717.0,28.0,7746.0,7731.5,7717.0,29.0,58.0,500.0,8.620689655172415,8,-30.24,-241.92,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-20,2019-08-20,1,SHORT,15,09:45,1.0,2019-08-20 13:52:00+00:00,2019-08-20 13:53:00+00:00,2019-08-20 14:59:00+00:00,22,SWITCH_TO_LONG,7721.75,7685.0,36.75,7682.75,7723.75,7721.75,39.0,78.0,500.0,6.410256410256411,6,-83.24,-499.43999999999994,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-20,2019-08-20,2,LONG,15,09:45,1.0,2019-08-20 14:58:00+00:00,2019-08-20 14:59:00+00:00,2019-08-20 19:00:00+00:00,88,TIME_EXIT,7721.75,7685.0,36.75,7723.75,7694.75,7685.0,38.75,77.5,500.0,6.451612903225806,6,-59.24,-355.44,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-21,2019-08-21,1,SHORT,15,09:45,1.0,2019-08-21 18:01:00+00:00,2019-08-21 18:02:00+00:00,2019-08-21 19:00:00+00:00,271,TIME_EXIT,7765.75,7730.5,35.25,7723.25,7728.25,7765.75,42.5,85.0,500.0,5.882352941176471,5,-11.24,-56.2,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-22,2019-08-22,1,SHORT,15,09:45,1.0,2019-08-22 14:07:00+00:00,2019-08-22 14:08:00+00:00,2019-08-22 14:21:00+00:00,37,TP_1R,7773.5,7751.25,22.25,7749.5,7725.75,7773.5,24.0,48.0,500.0,10.416666666666666,10,46.26,462.59999999999997,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-23,2019-08-23,1,SHORT,15,09:45,1.0,2019-08-23 13:48:00+00:00,2019-08-23 13:49:00+00:00,2019-08-23 13:51:00+00:00,18,TP_1R,7674.5,7656.25,18.25,7655.25,7636.25,7674.5,19.25,38.5,500.0,12.987012987012987,12,36.76,441.12,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-26,2019-08-26,1,SHORT,15,09:45,1.0,2019-08-26 13:48:00+00:00,2019-08-26 13:49:00+00:00,2019-08-26 16:26:00+00:00,18,SWITCH_TO_LONG,7566.25,7533.5,32.75,7528.25,7577.0,7566.25,38.0,76.0,500.0,6.578947368421052,6,-98.74,-592.4399999999999,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-26,2019-08-26,2,LONG,15,09:45,1.0,2019-08-26 16:25:00+00:00,2019-08-26 16:26:00+00:00,2019-08-26 19:00:00+00:00,175,TIME_EXIT,7566.25,7533.5,32.75,7577.0,7555.25,7533.5,43.5,87.0,500.0,5.747126436781609,5,-44.74,-223.70000000000002,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-27,2019-08-27,1,LONG,15,09:45,1.0,2019-08-27 13:49:00+00:00,2019-08-27 13:50:00+00:00,2019-08-27 19:00:00+00:00,19,TIME_EXIT,7642.0,7618.0,24.0,7647.0,7589.0,7618.0,29.0,58.0,500.0,8.620689655172415,8,-117.24,-937.92,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-28,2019-08-28,1,LONG,15,09:45,1.0,2019-08-28 13:57:00+00:00,2019-08-28 13:58:00+00:00,2019-08-28 19:00:00+00:00,27,TIME_EXIT,7553.5,7503.75,49.75,7557.25,7596.75,7503.75,53.5,107.0,500.0,4.672897196261682,4,77.76,311.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-29,2019-08-29,1,LONG,15,09:45,1.0,2019-08-29 13:47:00+00:00,2019-08-29 13:48:00+00:00,2019-08-29 19:00:00+00:00,17,TIME_EXIT,7717.25,7683.5,33.75,7718.25,7710.75,7683.5,34.75,69.5,500.0,7.194244604316546,7,-16.24,-113.67999999999999,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-30,2019-08-30,1,SHORT,15,09:45,1.0,2019-08-30 13:46:00+00:00,2019-08-30 13:47:00+00:00,2019-08-30 14:22:00+00:00,16,TP_1R,7750.5,7730.25,20.25,7728.5,7706.75,7750.5,22.0,44.0,500.0,11.363636363636363,11,42.26,464.85999999999996,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-02,2019-09-02,1,LONG,15,09:45,1.0,2019-09-02 14:21:00+00:00,2019-09-02 14:22:00+00:00,2019-09-02 22:02:00+00:00,51,TIME_EXIT,7664.75,7640.75,24.0,7669.25,7622.0,7640.75,28.5,57.0,500.0,8.771929824561404,8,-95.74,-765.92,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-03,2019-09-03,1,LONG,15,09:45,1.0,2019-09-03 13:52:00+00:00,2019-09-03 13:53:00+00:00,2019-09-03 19:00:00+00:00,22,TIME_EXIT,7669.0,7627.5,41.5,7670.5,7597.5,7627.5,43.0,86.0,500.0,5.813953488372093,5,-147.24,-736.2,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-04,2019-09-04,1,LONG,15,09:45,1.0,2019-09-04 13:46:00+00:00,2019-09-04 13:47:00+00:00,2019-09-04 19:00:00+00:00,16,TIME_EXIT,7698.0,7680.5,17.5,7700.25,7710.5,7680.5,19.75,39.5,500.0,12.658227848101266,12,19.26,231.12,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-05,2019-09-05,1,LONG,15,09:45,1.0,2019-09-05 13:46:00+00:00,2019-09-05 13:47:00+00:00,2019-09-05 19:00:00+00:00,16,TIME_EXIT,7831.25,7804.0,27.25,7833.5,7862.25,7804.0,29.5,59.0,500.0,8.474576271186441,8,56.26,450.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-09,2019-09-09,1,SHORT,15,09:45,1.0,2019-09-09 13:56:00+00:00,2019-09-09 13:57:00+00:00,2019-09-09 16:26:00+00:00,26,TP_1R,7883.5,7859.0,24.5,7856.75,7830.25,7883.5,26.75,53.5,500.0,9.345794392523365,9,51.76,465.84,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-10,2019-09-10,1,SHORT,15,09:45,1.0,2019-09-10 13:55:00+00:00,2019-09-10 13:56:00+00:00,2019-09-10 16:25:00+00:00,25,SWITCH_TO_LONG,7800.25,7751.5,48.75,7747.0,7807.0,7800.25,53.25,106.5,500.0,4.694835680751174,4,-121.24,-484.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-10,2019-09-10,2,LONG,15,09:45,1.0,2019-09-10 16:24:00+00:00,2019-09-10 16:25:00+00:00,2019-09-10 19:00:00+00:00,174,TIME_EXIT,7800.25,7751.5,48.75,7807.0,7772.5,7751.5,55.5,111.0,500.0,4.504504504504505,4,-70.24,-280.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-11,2019-09-11,1,LONG,15,09:45,1.0,2019-09-11 13:49:00+00:00,2019-09-11 13:50:00+00:00,2019-09-11 19:00:00+00:00,19,TIME_EXIT,7848.25,7811.0,37.25,7849.75,7868.0,7811.0,38.75,77.5,500.0,6.451612903225806,6,35.26,211.56,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-12,2019-09-12,1,SHORT,15,09:45,1.0,2019-09-12 13:48:00+00:00,2019-09-12 13:49:00+00:00,2019-09-12 14:12:00+00:00,18,SWITCH_TO_LONG,7957.0,7924.5,32.5,7922.0,7972.0,7957.0,35.0,70.0,500.0,7.142857142857143,7,-101.24,-708.68,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-12,2019-09-12,2,LONG,15,09:45,1.0,2019-09-12 14:11:00+00:00,2019-09-12 14:12:00+00:00,2019-09-12 19:00:00+00:00,41,TIME_EXIT,7957.0,7924.5,32.5,7972.0,7953.75,7924.5,47.5,95.0,500.0,5.2631578947368425,5,-37.74,-188.70000000000002,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-13,2019-09-13,1,LONG,15,09:45,1.0,2019-09-13 13:51:00+00:00,2019-09-13 13:52:00+00:00,2019-09-13 19:00:00+00:00,21,TIME_EXIT,7933.25,7907.5,25.75,7936.5,7922.0,7907.5,29.0,58.0,500.0,8.620689655172415,8,-30.24,-241.92,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-16,2019-09-16,1,LONG,15,09:45,1.0,2019-09-16 13:53:00+00:00,2019-09-16 13:54:00+00:00,2019-09-16 19:00:00+00:00,23,TIME_EXIT,7885.5,7855.5,30.0,7887.0,7876.25,7855.5,31.5,63.0,500.0,7.936507936507937,7,-22.74,-159.17999999999998,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-18,2019-09-18,1,SHORT,15,09:45,1.0,2019-09-18 13:46:00+00:00,2019-09-18 13:47:00+00:00,2019-09-18 17:27:00+00:00,16,TP_1R,7903.25,7885.75,17.5,7884.5,7866.0,7903.25,18.75,37.5,500.0,13.333333333333334,13,35.76,464.88,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-19,2019-09-19,1,LONG,15,09:45,1.0,2019-09-19 14:03:00+00:00,2019-09-19 14:04:00+00:00,2019-09-19 19:00:00+00:00,33,TIME_EXIT,7963.5,7924.25,39.25,7965.5,7930.5,7924.25,41.25,82.5,500.0,6.0606060606060606,6,-71.24,-427.43999999999994,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-20,2019-09-20,1,SHORT,15,09:45,1.0,2019-09-20 14:16:00+00:00,2019-09-20 14:17:00+00:00,2019-09-20 15:19:00+00:00,46,TP_1R,7942.25,7926.5,15.75,7924.0,7906.0,7942.25,18.25,36.5,500.0,13.698630136986301,13,34.76,451.88,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-23,2019-09-23,1,LONG,15,09:45,1.0,2019-09-23 13:51:00+00:00,2019-09-23 13:52:00+00:00,2019-09-23 19:00:00+00:00,21,TIME_EXIT,7844.0,7818.5,25.5,7846.25,7853.0,7818.5,27.75,55.5,500.0,9.00900900900901,9,12.26,110.34,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-24,2019-09-24,1,LONG,15,09:45,1.0,2019-09-24 13:56:00+00:00,2019-09-24 13:57:00+00:00,2019-09-24 19:00:00+00:00,26,TIME_EXIT,7888.75,7866.25,22.5,7893.0,7732.25,7866.25,26.75,53.5,500.0,9.345794392523365,9,-322.74,-2904.66,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-25,2019-09-25,1,SHORT,15,09:45,1.0,2019-09-25 13:46:00+00:00,2019-09-25 13:47:00+00:00,2019-09-25 14:02:00+00:00,16,TP_1R,7739.5,7714.25,25.25,7711.75,7684.25,7739.5,27.75,55.5,500.0,9.00900900900901,9,53.76,483.84,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-26,2019-09-26,1,SHORT,15,09:45,1.0,2019-09-26 13:56:00+00:00,2019-09-26 13:57:00+00:00,2019-09-26 19:00:00+00:00,26,TIME_EXIT,7814.25,7771.75,42.5,7768.0,7783.5,7814.25,46.25,92.5,500.0,5.405405405405405,5,-32.24,-161.20000000000002,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-27,2019-09-27,1,SHORT,15,09:45,1.0,2019-09-27 13:47:00+00:00,2019-09-27 13:48:00+00:00,2019-09-27 14:05:00+00:00,17,TP_1R,7812.5,7783.0,29.5,7781.0,7749.75,7812.5,31.5,63.0,500.0,7.936507936507937,7,61.26,428.82,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-09-30,2019-09-30,1,LONG,15,09:45,1.0,2019-09-30 13:51:00+00:00,2019-09-30 13:52:00+00:00,2019-09-30 19:00:00+00:00,21,TIME_EXIT,7735.0,7710.25,24.75,7737.0,7763.0,7710.25,26.75,53.5,500.0,9.345794392523365,9,50.76,456.84,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-01,2019-10-01,1,LONG,15,09:45,1.0,2019-10-01 13:48:00+00:00,2019-10-01 13:49:00+00:00,2019-10-01 19:00:00+00:00,18,TIME_EXIT,7838.0,7794.0,44.0,7839.0,7722.25,7794.0,45.0,90.0,500.0,5.555555555555555,5,-234.74,-1173.7,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-02,2019-10-02,1,SHORT,15,09:45,1.0,2019-10-02 13:51:00+00:00,2019-10-02 13:52:00+00:00,2019-10-02 15:32:00+00:00,21,TP_1R,7652.25,7604.5,47.75,7602.75,7553.5,7652.25,49.5,99.0,500.0,5.05050505050505,5,97.26,486.3,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-03,2019-10-03,1,SHORT,15,09:45,1.0,2019-10-03 14:01:00+00:00,2019-10-03 14:02:00+00:00,2019-10-03 15:08:00+00:00,31,SWITCH_TO_LONG,7586.0,7549.0,37.0,7511.25,7588.75,7586.0,74.75,149.5,500.0,3.3444816053511706,3,-156.24,-468.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-03,2019-10-03,2,LONG,15,09:45,1.0,2019-10-03 15:07:00+00:00,2019-10-03 15:08:00+00:00,2019-10-03 19:00:00+00:00,97,TIME_EXIT,7586.0,7549.0,37.0,7588.75,7639.0,7549.0,39.75,79.5,500.0,6.289308176100629,6,99.26,595.5600000000001,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-04,2019-10-04,1,LONG,15,09:45,1.0,2019-10-04 13:59:00+00:00,2019-10-04 14:00:00+00:00,2019-10-04 19:00:00+00:00,29,TIME_EXIT,7712.5,7682.25,30.25,7715.5,7754.25,7682.25,33.25,66.5,500.0,7.518796992481203,7,76.26,533.82,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-07,2019-10-07,1,SHORT,15,09:45,1.0,2019-10-07 13:48:00+00:00,2019-10-07 13:49:00+00:00,2019-10-07 14:12:00+00:00,18,SWITCH_TO_LONG,7756.75,7727.75,29.0,7725.25,7757.5,7756.75,31.5,63.0,500.0,7.936507936507937,7,-65.74,-460.17999999999995,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-07,2019-10-07,2,LONG,15,09:45,1.0,2019-10-07 14:11:00+00:00,2019-10-07 14:12:00+00:00,2019-10-07 19:00:00+00:00,41,TIME_EXIT,7756.75,7727.75,29.0,7757.5,7753.0,7727.75,29.75,59.5,500.0,8.403361344537815,8,-10.24,-81.92,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-08,2019-10-08,1,SHORT,15,09:45,1.0,2019-10-08 13:51:00+00:00,2019-10-08 13:52:00+00:00,2019-10-08 16:47:00+00:00,21,SWITCH_TO_LONG,7693.75,7656.75,37.0,7654.5,7694.75,7693.75,39.25,78.5,500.0,6.369426751592357,6,-81.74,-490.43999999999994,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-08,2019-10-08,2,LONG,15,09:45,1.0,2019-10-08 16:46:00+00:00,2019-10-08 16:47:00+00:00,2019-10-08 19:00:00+00:00,196,TIME_EXIT,7693.75,7656.75,37.0,7694.75,7673.5,7656.75,38.0,76.0,500.0,6.578947368421052,6,-43.74,-262.44,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-09,2019-10-09,1,SHORT,15,09:45,1.0,2019-10-09 13:54:00+00:00,2019-10-09 13:55:00+00:00,2019-10-09 15:47:00+00:00,24,SWITCH_TO_LONG,7697.5,7670.25,27.25,7670.0,7698.0,7697.5,27.5,55.0,500.0,9.090909090909092,9,-57.24,-515.16,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-09,2019-10-09,2,LONG,15,09:45,1.0,2019-10-09 15:46:00+00:00,2019-10-09 15:47:00+00:00,2019-10-09 19:00:00+00:00,136,TIME_EXIT,7697.5,7670.25,27.25,7698.0,7722.0,7670.25,27.75,55.5,500.0,9.00900900900901,9,46.76,420.84,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-10,2019-10-10,1,LONG,15,09:45,1.0,2019-10-10 13:49:00+00:00,2019-10-10 13:50:00+00:00,2019-10-10 14:58:00+00:00,19,TP_2R,7714.75,7690.5,24.25,7718.0,7772.75,7690.5,27.5,55.0,500.0,9.090909090909092,9,108.26,974.34,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-11,2019-10-11,1,LONG,15,09:45,1.0,2019-10-11 13:46:00+00:00,2019-10-11 13:47:00+00:00,2019-10-11 19:00:00+00:00,16,TIME_EXIT,7867.0,7842.75,24.25,7872.25,7906.75,7842.75,29.5,59.0,500.0,8.474576271186441,8,67.76,542.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-14,2019-10-14,1,LONG,15,09:45,1.0,2019-10-14 14:09:00+00:00,2019-10-14 14:10:00+00:00,2019-10-14 19:00:00+00:00,39,TIME_EXIT,7865.5,7836.0,29.5,7870.5,7864.75,7836.0,34.5,69.0,500.0,7.246376811594203,7,-12.74,-89.18,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-15,2019-10-15,1,LONG,15,09:45,1.0,2019-10-15 14:03:00+00:00,2019-10-15 14:04:00+00:00,2019-10-15 17:46:00+00:00,33,TP_2R,7900.75,7871.75,29.0,7901.75,7961.5,7871.75,30.0,60.0,500.0,8.333333333333334,8,118.26,946.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-16,2019-10-16,1,SHORT,15,09:45,1.0,2019-10-16 14:04:00+00:00,2019-10-16 14:05:00+00:00,2019-10-16 14:30:00+00:00,34,SWITCH_TO_LONG,7935.25,7916.5,18.75,7913.0,7935.75,7935.25,22.25,44.5,500.0,11.235955056179776,11,-46.74,-514.14,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-16,2019-10-16,2,LONG,15,09:45,1.0,2019-10-16 14:29:00+00:00,2019-10-16 14:30:00+00:00,2019-10-16 19:00:00+00:00,59,TIME_EXIT,7935.25,7916.5,18.75,7935.75,7931.75,7916.5,19.25,38.5,500.0,12.987012987012987,12,-9.24,-110.88,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-17,2019-10-17,1,SHORT,15,09:45,1.0,2019-10-17 14:29:00+00:00,2019-10-17 14:30:00+00:00,2019-10-17 15:54:00+00:00,59,TP_1R,7991.75,7966.0,25.75,7959.0,7926.5,7991.75,32.75,65.5,500.0,7.633587786259542,7,63.76,446.32,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-18,2019-10-18,1,LONG,15,09:45,1.0,2019-10-18 13:49:00+00:00,2019-10-18 13:50:00+00:00,2019-10-18 19:00:00+00:00,19,TIME_EXIT,7953.75,7940.25,13.5,7955.5,7895.5,7940.25,15.25,30.5,500.0,16.39344262295082,16,-121.24,-1939.84,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-21,2019-10-21,1,SHORT,15,09:45,1.0,2019-10-21 13:50:00+00:00,2019-10-21 13:51:00+00:00,2019-10-21 16:31:00+00:00,20,SWITCH_TO_LONG,7936.25,7910.25,26.0,7908.75,7938.25,7936.25,27.5,55.0,500.0,9.090909090909092,9,-60.24,-542.16,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-21,2019-10-21,2,LONG,15,09:45,1.0,2019-10-21 16:30:00+00:00,2019-10-21 16:31:00+00:00,2019-10-21 19:00:00+00:00,180,TIME_EXIT,7936.25,7910.25,26.0,7938.25,7940.5,7910.25,28.0,56.0,500.0,8.928571428571429,8,3.26,26.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-22,2019-10-22,1,SHORT,15,09:45,1.0,2019-10-22 13:49:00+00:00,2019-10-22 13:50:00+00:00,2019-10-22 15:14:00+00:00,19,TP_1R,7987.0,7970.25,16.75,7966.25,7945.75,7987.0,20.75,41.5,500.0,12.048192771084338,12,39.76,477.12,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-23,2019-10-23,1,LONG,15,09:45,1.0,2019-10-23 13:47:00+00:00,2019-10-23 13:48:00+00:00,2019-10-23 19:00:00+00:00,17,TIME_EXIT,7884.5,7853.0,31.5,7887.25,7874.25,7853.0,34.25,68.5,500.0,7.299270072992701,7,-27.24,-190.67999999999998,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-24,2019-10-24,1,SHORT,15,09:45,1.0,2019-10-24 13:54:00+00:00,2019-10-24 13:55:00+00:00,2019-10-24 14:05:00+00:00,24,TP_1R,7961.25,7942.5,18.75,7939.5,7918.0,7961.25,21.75,43.5,500.0,11.494252873563218,11,41.76,459.35999999999996,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-25,2019-10-25,1,LONG,15,09:45,1.0,2019-10-25 13:50:00+00:00,2019-10-25 13:51:00+00:00,2019-10-25 15:15:00+00:00,20,TP_2R,7958.0,7929.25,28.75,7958.75,8017.5,7929.25,29.5,59.0,500.0,8.474576271186441,8,116.26,930.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-28,2019-10-28,1,LONG,15,09:45,1.0,2019-10-28 14:17:00+00:00,2019-10-28 14:18:00+00:00,2019-10-28 19:00:00+00:00,47,TIME_EXIT,8098.25,8074.25,24.0,8099.75,8117.75,8074.25,25.5,51.0,500.0,9.803921568627452,9,34.76,312.84,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-29,2019-10-29,1,SHORT,15,09:45,1.0,2019-10-29 13:49:00+00:00,2019-10-29 13:50:00+00:00,2019-10-29 16:00:00+00:00,19,TP_1R,8114.0,8087.75,26.25,8086.75,8059.75,8114.0,27.25,54.5,500.0,9.174311926605505,9,52.76,474.84,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-30,2019-10-30,1,SHORT,15,09:45,1.0,2019-10-30 14:04:00+00:00,2019-10-30 14:05:00+00:00,2019-10-30 18:18:00+00:00,34,SWITCH_TO_LONG,8068.25,8039.25,29.0,8033.5,8069.0,8068.25,34.75,69.5,500.0,7.194244604316546,7,-72.24,-505.67999999999995,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-30,2019-10-30,2,LONG,15,09:45,1.0,2019-10-30 18:17:00+00:00,2019-10-30 18:18:00+00:00,2019-10-30 19:00:00+00:00,287,TIME_EXIT,8068.25,8039.25,29.0,8069.0,8078.75,8039.25,29.75,59.5,500.0,8.403361344537815,8,18.26,146.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-10-31,2019-10-31,1,SHORT,15,09:45,1.0,2019-10-31 13:50:00+00:00,2019-10-31 13:51:00+00:00,2019-10-31 14:24:00+00:00,20,TP_1R,8118.5,8090.75,27.75,8090.0,8061.75,8118.5,28.5,57.0,500.0,8.771929824561404,8,55.26,442.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-11-01,2019-11-01,1,LONG,15,09:45,1.0,2019-11-01 13:54:00+00:00,2019-11-01 13:55:00+00:00,2019-11-01 19:00:00+00:00,24,TIME_EXIT,8135.5,8117.5,18.0,8138.25,8146.0,8117.5,20.75,41.5,500.0,12.048192771084338,12,14.26,171.12,1
