base_event_id,ny_date,orb_minutes,orb_end,side_mode,exit_mode,exit_reason,side,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,pnl_per_contract_usd,label,target_risk_usd,contracts_float,contracts_floor,contracts_used,pnl_usd,event_id,strategy_id,pnl_net_usd,commission_round_turn_usd,commission_paid_usd,slippage_ticks_per_side,slippage_round_turn_usd_per_contract,modeled_slippage_usd,pnl_before_commission_usd,strategic_sl_used,stop_reference_role,variant_id,variant_label,first_side,switched_to_long,leg_count,short_tp_r,sequence_id,long_tp_r,long_pnl_usd,short_pnl_usd
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-08,2019-08-08,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-08-08 13:57:00+00:00,2019-08-08 13:58:00+00:00,2019-08-08 16:27:00+00:00,27.0,7617.25,7583.5,33.75,7620.75,7695.0,7583.5,37.25,74.5,147.26,1,500.0,6.7114093959731544,6.0,6,883.56,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-08_risk500,rule_based_15m_long_tp2r_eod,883.56,1.24,7.4399999999999995,1.0,1.0,6.0,891.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-12,2019-08-12,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-12 16:32:00+00:00,2019-08-12 16:33:00+00:00,2019-08-12 19:00:00+00:00,182.0,7628.75,7581.0,47.75,7632.75,7544.5,7581.0,51.75,103.5,-177.74,0,500.0,4.830917874396135,4.0,4,-710.96,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-12_risk500,rule_based_15m_long_tp2r_eod,-710.96,1.24,4.96,1.0,1.0,4.0,-706.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-13,2019-08-13,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-13 13:46:00+00:00,2019-08-13 13:47:00+00:00,2019-08-13 19:00:00+00:00,16.0,7631.0,7555.25,75.75,7655.5,7750.25,7555.25,100.25,200.5,188.26,1,500.0,2.493765586034913,2.0,2,376.52,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-13_risk500,rule_based_15m_long_tp2r_eod,376.52,1.24,2.48,1.0,1.0,2.0,379.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-16,2019-08-16,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-16 14:21:00+00:00,2019-08-16 14:22:00+00:00,2019-08-16 19:00:00+00:00,51.0,7582.75,7556.0,26.75,7585.0,7612.25,7556.0,29.0,58.0,53.26,1,500.0,8.620689655172415,8.0,8,426.08,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-16_risk500,rule_based_15m_long_tp2r_eod,426.08,1.24,9.92,1.0,1.0,8.0,436.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-19,2019-08-19,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-19 15:43:00+00:00,2019-08-19 15:44:00+00:00,2019-08-19 19:00:00+00:00,133.0,7745.0,7717.0,28.0,7746.0,7731.5,7717.0,29.0,58.0,-30.24,0,500.0,8.620689655172415,8.0,8,-241.92,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-19_risk500,rule_based_15m_long_tp2r_eod,-241.92,1.24,9.92,1.0,1.0,8.0,-232.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-20,2019-08-20,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-20 14:58:00+00:00,2019-08-20 14:59:00+00:00,2019-08-20 19:00:00+00:00,88.0,7721.75,7685.0,36.75,7723.75,7694.75,7685.0,38.75,77.5,-59.24,0,500.0,6.451612903225806,6.0,6,-355.44,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-20_risk500,rule_based_15m_long_tp2r_eod,-355.44,1.24,7.4399999999999995,1.0,1.0,6.0,-348.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-23,2019-08-23,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-23 14:03:00+00:00,2019-08-23 14:04:00+00:00,2019-08-23 19:00:00+00:00,33.0,7674.5,7656.25,18.25,7684.5,7492.0,7656.25,28.25,56.5,-386.24,0,500.0,8.849557522123893,8.0,8,-3089.92,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-23_risk500,rule_based_15m_long_tp2r_eod,-3089.92,1.24,9.92,1.0,1.0,8.0,-3080.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-26,2019-08-26,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-26 16:25:00+00:00,2019-08-26 16:26:00+00:00,2019-08-26 19:00:00+00:00,175.0,7566.25,7533.5,32.75,7577.0,7555.25,7533.5,43.5,87.0,-44.74,0,500.0,5.747126436781609,5.0,5,-223.70000000000002,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-26_risk500,rule_based_15m_long_tp2r_eod,-223.70000000000002,1.24,6.2,1.0,1.0,5.0,-217.50000000000003,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-27,2019-08-27,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-27 13:49:00+00:00,2019-08-27 13:50:00+00:00,2019-08-27 19:00:00+00:00,19.0,7642.0,7618.0,24.0,7647.0,7589.0,7618.0,29.0,58.0,-117.24,0,500.0,8.620689655172415,8.0,8,-937.92,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-27_risk500,rule_based_15m_long_tp2r_eod,-937.92,1.24,9.92,1.0,1.0,8.0,-928.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-28,2019-08-28,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-28 13:57:00+00:00,2019-08-28 13:58:00+00:00,2019-08-28 19:00:00+00:00,27.0,7553.5,7503.75,49.75,7557.25,7596.75,7503.75,53.5,107.0,77.76,1,500.0,4.672897196261682,4.0,4,311.04,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-28_risk500,rule_based_15m_long_tp2r_eod,311.04,1.24,4.96,1.0,1.0,4.0,316.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-29,2019-08-29,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-29 13:47:00+00:00,2019-08-29 13:48:00+00:00,2019-08-29 19:00:00+00:00,17.0,7717.25,7683.5,33.75,7718.25,7710.75,7683.5,34.75,69.5,-16.24,0,500.0,7.194244604316546,7.0,7,-113.67999999999999,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-29_risk500,rule_based_15m_long_tp2r_eod,-113.67999999999999,1.24,8.68,1.0,1.0,7.0,-105.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-02,2019-09-02,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-02 14:21:00+00:00,2019-09-02 14:22:00+00:00,2019-09-02 22:02:00+00:00,51.0,7664.75,7640.75,24.0,7669.25,7622.0,7640.75,28.5,57.0,-95.74,0,500.0,8.771929824561404,8.0,8,-765.92,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-02_risk500,rule_based_15m_long_tp2r_eod,-765.92,1.24,9.92,1.0,1.0,8.0,-756.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-03,2019-09-03,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-03 13:52:00+00:00,2019-09-03 13:53:00+00:00,2019-09-03 19:00:00+00:00,22.0,7669.0,7627.5,41.5,7670.5,7597.5,7627.5,43.0,86.0,-147.24,0,500.0,5.813953488372093,5.0,5,-736.2,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-03_risk500,rule_based_15m_long_tp2r_eod,-736.2,1.24,6.2,1.0,1.0,5.0,-730.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-04,2019-09-04,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-04 13:46:00+00:00,2019-09-04 13:47:00+00:00,2019-09-04 19:00:00+00:00,16.0,7698.0,7680.5,17.5,7700.25,7710.5,7680.5,19.75,39.5,19.26,1,500.0,12.658227848101266,12.0,12,231.12,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-04_risk500,rule_based_15m_long_tp2r_eod,231.12,1.24,14.879999999999999,1.0,1.0,12.0,246.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-05,2019-09-05,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-05 13:46:00+00:00,2019-09-05 13:47:00+00:00,2019-09-05 19:00:00+00:00,16.0,7831.25,7804.0,27.25,7833.5,7862.25,7804.0,29.5,59.0,56.26,1,500.0,8.474576271186441,8.0,8,450.08,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-05_risk500,rule_based_15m_long_tp2r_eod,450.08,1.24,9.92,1.0,1.0,8.0,460.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-10,2019-09-10,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-10 16:24:00+00:00,2019-09-10 16:25:00+00:00,2019-09-10 19:00:00+00:00,174.0,7800.25,7751.5,48.75,7807.0,7772.5,7751.5,55.5,111.0,-70.24,0,500.0,4.504504504504505,4.0,4,-280.96,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-10_risk500,rule_based_15m_long_tp2r_eod,-280.96,1.24,4.96,1.0,1.0,4.0,-276.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-11,2019-09-11,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-11 13:49:00+00:00,2019-09-11 13:50:00+00:00,2019-09-11 19:00:00+00:00,19.0,7848.25,7811.0,37.25,7849.75,7868.0,7811.0,38.75,77.5,35.26,1,500.0,6.451612903225806,6.0,6,211.56,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-11_risk500,rule_based_15m_long_tp2r_eod,211.56,1.24,7.4399999999999995,1.0,1.0,6.0,219.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-12,2019-09-12,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-12 14:11:00+00:00,2019-09-12 14:12:00+00:00,2019-09-12 19:00:00+00:00,41.0,7957.0,7924.5,32.5,7972.0,7953.75,7924.5,47.5,95.0,-37.74,0,500.0,5.2631578947368425,5.0,5,-188.70000000000002,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-12_risk500,rule_based_15m_long_tp2r_eod,-188.70000000000002,1.24,6.2,1.0,1.0,5.0,-182.50000000000003,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-13,2019-09-13,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-13 13:51:00+00:00,2019-09-13 13:52:00+00:00,2019-09-13 19:00:00+00:00,21.0,7933.25,7907.5,25.75,7936.5,7922.0,7907.5,29.0,58.0,-30.24,0,500.0,8.620689655172415,8.0,8,-241.92,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-13_risk500,rule_based_15m_long_tp2r_eod,-241.92,1.24,9.92,1.0,1.0,8.0,-232.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-16,2019-09-16,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-16 13:53:00+00:00,2019-09-16 13:54:00+00:00,2019-09-16 19:00:00+00:00,23.0,7885.5,7855.5,30.0,7887.0,7876.25,7855.5,31.5,63.0,-22.74,0,500.0,7.936507936507937,7.0,7,-159.17999999999998,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-16_risk500,rule_based_15m_long_tp2r_eod,-159.17999999999998,1.24,8.68,1.0,1.0,7.0,-150.49999999999997,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-19,2019-09-19,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-19 14:03:00+00:00,2019-09-19 14:04:00+00:00,2019-09-19 19:00:00+00:00,33.0,7963.5,7924.25,39.25,7965.5,7930.5,7924.25,41.25,82.5,-71.24,0,500.0,6.0606060606060606,6.0,6,-427.43999999999994,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-19_risk500,rule_based_15m_long_tp2r_eod,-427.43999999999994,1.24,7.4399999999999995,1.0,1.0,6.0,-419.99999999999994,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-23,2019-09-23,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-23 13:51:00+00:00,2019-09-23 13:52:00+00:00,2019-09-23 19:00:00+00:00,21.0,7844.0,7818.5,25.5,7846.25,7853.0,7818.5,27.75,55.5,12.26,1,500.0,9.00900900900901,9.0,9,110.34,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-23_risk500,rule_based_15m_long_tp2r_eod,110.34,1.24,11.16,1.0,1.0,9.0,121.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-24,2019-09-24,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-24 13:56:00+00:00,2019-09-24 13:57:00+00:00,2019-09-24 19:00:00+00:00,26.0,7888.75,7866.25,22.5,7893.0,7732.25,7866.25,26.75,53.5,-322.74,0,500.0,9.345794392523365,9.0,9,-2904.66,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-24_risk500,rule_based_15m_long_tp2r_eod,-2904.66,1.24,11.16,1.0,1.0,9.0,-2893.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-25,2019-09-25,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-09-25 14:55:00+00:00,2019-09-25 14:56:00+00:00,2019-09-25 18:12:00+00:00,85.0,7739.5,7714.25,25.25,7741.5,7795.75,7714.25,27.25,54.5,107.26,1,500.0,9.174311926605505,9.0,9,965.34,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-25_risk500,rule_based_15m_long_tp2r_eod,965.34,1.24,11.16,1.0,1.0,9.0,976.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-09-30,2019-09-30,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-09-30 13:51:00+00:00,2019-09-30 13:52:00+00:00,2019-09-30 19:00:00+00:00,21.0,7735.0,7710.25,24.75,7737.0,7763.0,7710.25,26.75,53.5,50.76,1,500.0,9.345794392523365,9.0,9,456.84,MNQ_ORB_15m_long_tp_2r_or_time_2019-09-30_risk500,rule_based_15m_long_tp2r_eod,456.84,1.24,11.16,1.0,1.0,9.0,468.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-01,2019-10-01,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-01 13:48:00+00:00,2019-10-01 13:49:00+00:00,2019-10-01 19:00:00+00:00,18.0,7838.0,7794.0,44.0,7839.0,7722.25,7794.0,45.0,90.0,-234.74,0,500.0,5.555555555555555,5.0,5,-1173.7,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-01_risk500,rule_based_15m_long_tp2r_eod,-1173.7,1.24,6.2,1.0,1.0,5.0,-1167.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-03,2019-10-03,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-03 15:07:00+00:00,2019-10-03 15:08:00+00:00,2019-10-03 19:00:00+00:00,97.0,7586.0,7549.0,37.0,7588.75,7639.0,7549.0,39.75,79.5,99.26,1,500.0,6.289308176100629,6.0,6,595.5600000000001,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-03_risk500,rule_based_15m_long_tp2r_eod,595.5600000000001,1.24,7.4399999999999995,1.0,1.0,6.0,603.0000000000001,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-04,2019-10-04,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-04 13:59:00+00:00,2019-10-04 14:00:00+00:00,2019-10-04 19:00:00+00:00,29.0,7712.5,7682.25,30.25,7715.5,7754.25,7682.25,33.25,66.5,76.26,1,500.0,7.518796992481203,7.0,7,533.82,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-04_risk500,rule_based_15m_long_tp2r_eod,533.82,1.24,8.68,1.0,1.0,7.0,542.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-07,2019-10-07,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-07 14:11:00+00:00,2019-10-07 14:12:00+00:00,2019-10-07 19:00:00+00:00,41.0,7756.75,7727.75,29.0,7757.5,7753.0,7727.75,29.75,59.5,-10.24,0,500.0,8.403361344537815,8.0,8,-81.92,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-07_risk500,rule_based_15m_long_tp2r_eod,-81.92,1.24,9.92,1.0,1.0,8.0,-72.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-08,2019-10-08,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-08 16:46:00+00:00,2019-10-08 16:47:00+00:00,2019-10-08 19:00:00+00:00,196.0,7693.75,7656.75,37.0,7694.75,7673.5,7656.75,38.0,76.0,-43.74,0,500.0,6.578947368421052,6.0,6,-262.44,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-08_risk500,rule_based_15m_long_tp2r_eod,-262.44,1.24,7.4399999999999995,1.0,1.0,6.0,-255.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-09,2019-10-09,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-09 15:46:00+00:00,2019-10-09 15:47:00+00:00,2019-10-09 19:00:00+00:00,136.0,7697.5,7670.25,27.25,7698.0,7722.0,7670.25,27.75,55.5,46.76,1,500.0,9.00900900900901,9.0,9,420.84,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-09_risk500,rule_based_15m_long_tp2r_eod,420.84,1.24,11.16,1.0,1.0,9.0,432.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-10,2019-10-10,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-10-10 13:49:00+00:00,2019-10-10 13:50:00+00:00,2019-10-10 14:58:00+00:00,19.0,7714.75,7690.5,24.25,7718.0,7772.75,7690.5,27.5,55.0,108.26,1,500.0,9.090909090909092,9.0,9,974.34,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-10_risk500,rule_based_15m_long_tp2r_eod,974.34,1.24,11.16,1.0,1.0,9.0,985.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-11,2019-10-11,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-11 13:46:00+00:00,2019-10-11 13:47:00+00:00,2019-10-11 19:00:00+00:00,16.0,7867.0,7842.75,24.25,7872.25,7906.75,7842.75,29.5,59.0,67.76,1,500.0,8.474576271186441,8.0,8,542.08,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-11_risk500,rule_based_15m_long_tp2r_eod,542.08,1.24,9.92,1.0,1.0,8.0,552.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-14,2019-10-14,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-14 14:09:00+00:00,2019-10-14 14:10:00+00:00,2019-10-14 19:00:00+00:00,39.0,7865.5,7836.0,29.5,7870.5,7864.75,7836.0,34.5,69.0,-12.74,0,500.0,7.246376811594203,7.0,7,-89.18,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-14_risk500,rule_based_15m_long_tp2r_eod,-89.18,1.24,8.68,1.0,1.0,7.0,-80.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-15,2019-10-15,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-10-15 14:03:00+00:00,2019-10-15 14:04:00+00:00,2019-10-15 17:46:00+00:00,33.0,7900.75,7871.75,29.0,7901.75,7961.5,7871.75,30.0,60.0,118.26,1,500.0,8.333333333333334,8.0,8,946.08,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-15_risk500,rule_based_15m_long_tp2r_eod,946.08,1.24,9.92,1.0,1.0,8.0,956.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-16,2019-10-16,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-16 14:29:00+00:00,2019-10-16 14:30:00+00:00,2019-10-16 19:00:00+00:00,59.0,7935.25,7916.5,18.75,7935.75,7931.75,7916.5,19.25,38.5,-9.24,0,500.0,12.987012987012987,12.0,12,-110.88,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-16_risk500,rule_based_15m_long_tp2r_eod,-110.88,1.24,14.879999999999999,1.0,1.0,12.0,-96.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-18,2019-10-18,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-18 13:49:00+00:00,2019-10-18 13:50:00+00:00,2019-10-18 19:00:00+00:00,19.0,7953.75,7940.25,13.5,7955.5,7895.5,7940.25,15.25,30.5,-121.24,0,500.0,16.39344262295082,16.0,16,-1939.84,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-18_risk500,rule_based_15m_long_tp2r_eod,-1939.84,1.24,19.84,1.0,1.0,16.0,-1920.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-21,2019-10-21,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-21 16:30:00+00:00,2019-10-21 16:31:00+00:00,2019-10-21 19:00:00+00:00,180.0,7936.25,7910.25,26.0,7938.25,7940.5,7910.25,28.0,56.0,3.26,1,500.0,8.928571428571429,8.0,8,26.08,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-21_risk500,rule_based_15m_long_tp2r_eod,26.08,1.24,9.92,1.0,1.0,8.0,36.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-23,2019-10-23,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-23 13:47:00+00:00,2019-10-23 13:48:00+00:00,2019-10-23 19:00:00+00:00,17.0,7884.5,7853.0,31.5,7887.25,7874.25,7853.0,34.25,68.5,-27.24,0,500.0,7.299270072992701,7.0,7,-190.67999999999998,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-23_risk500,rule_based_15m_long_tp2r_eod,-190.67999999999998,1.24,8.68,1.0,1.0,7.0,-181.99999999999997,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-24,2019-10-24,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-24 15:30:00+00:00,2019-10-24 15:31:00+00:00,2019-10-24 19:00:00+00:00,120.0,7961.25,7942.5,18.75,7963.25,7960.0,7942.5,20.75,41.5,-7.74,0,500.0,12.048192771084338,12.0,12,-92.88,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-24_risk500,rule_based_15m_long_tp2r_eod,-92.88,1.24,14.879999999999999,1.0,1.0,12.0,-78.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-25,2019-10-25,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-10-25 13:50:00+00:00,2019-10-25 13:51:00+00:00,2019-10-25 15:15:00+00:00,20.0,7958.0,7929.25,28.75,7958.75,8017.5,7929.25,29.5,59.0,116.26,1,500.0,8.474576271186441,8.0,8,930.08,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-25_risk500,rule_based_15m_long_tp2r_eod,930.08,1.24,9.92,1.0,1.0,8.0,940.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-28,2019-10-28,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-28 14:17:00+00:00,2019-10-28 14:18:00+00:00,2019-10-28 19:00:00+00:00,47.0,8098.25,8074.25,24.0,8099.75,8117.75,8074.25,25.5,51.0,34.76,1,500.0,9.803921568627452,9.0,9,312.84,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-28_risk500,rule_based_15m_long_tp2r_eod,312.84,1.24,11.16,1.0,1.0,9.0,324.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-10-30,2019-10-30,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-10-30 18:17:00+00:00,2019-10-30 18:18:00+00:00,2019-10-30 19:00:00+00:00,287.0,8068.25,8039.25,29.0,8069.0,8078.75,8039.25,29.75,59.5,18.26,1,500.0,8.403361344537815,8.0,8,146.08,MNQ_ORB_15m_long_tp_2r_or_time_2019-10-30_risk500,rule_based_15m_long_tp2r_eod,146.08,1.24,9.92,1.0,1.0,8.0,156.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
